ChessCoin	CHESS	447787.384635	0.00828733	1436.19	54032768.6523	16.7927
BERNcash	BERN	444948.676132	0.00624627	1161.43	71234300.8119	12.3684
bitBTC	BITBTC	441262.52182	10470.7	8066.27	42.1426	7.3964
PostCoin	POST	440997.228534	0.0277912	2759.02	15868232.6972	8.02445
AllSafe	ASAFE2	430491.683357	0.052497	3876.74	8200310.1769	-18.19
CannaCoin	CCN	426863.150868	0.0907996	3190.34	4701156.73272	11.311
Zlancer	ZCG	424783.22739	0.211586	1236.26	2007615.0	16.9067
Pascal Lite	PASL	418120.96202	0.0832562	5279.28	5022100.0	14.0251
AquariusCoin	ARCO	416621.955582	0.261936	919.826	1590548.66678	1.57945
OctoCoin	888	410761.286883	0.00782009	1446.92	52526414.2591	6.97608
EOT Token	EOT	403792.410724	0.0195209	2782.24	20685132.8947	3.64104
Helleniccoin	HNC	400725.192825	0.00614097	3980.03	65254380.4685	10.6473
Xios	XIOS	395340.589371	0.183906	907.731	2149688.36999	17.8766
PoSToken	POS	392977.845292	0.417377	772.32	941541.688429	0.198824
NevaCoin	NEVA	392178.38151	0.152466	1056.71	2572235.0	-2.01782
SixEleven	611	391078.838513	0.892776	4910.42	438048.108946	15.0075
Bitcoin Fast	BCF	386612.585873	0.0666795	4578.53	5798072.65911	12.2747
GlobalBoost-Y	BSTY	376461.215593	0.0274797	504.133	13699611.553	2.94109
Litecoin Plus	LCP	371335.146374	0.364223	4216.05	1019526.90076	13.0072
Emerald Crypto	EMD	370310.266239	0.0193706	1657.19	19117129.3733	8.36244
Trident Group	TRDT	369101.0298	0.4377	709.119	843274.0	37.1929
GameUnits	UNITS	363468.457787	0.104656	968.853	3472982.5121	-4.49885
Advanced Inte...	AIB	361451.280344	0.0151382	1009.69	23876767.4059	64.6775
TajCoin	TAJ	360229.890113	0.0437158	2375.93	8240267.59463	-0.801873
ReeCoin	REE	347176.96	0.000135616	3847.91	2560000000.0	45.4433
BriaCoin	BRIA	344917.08393	0.4999	542.078	689972.162292	3.33553
Bolenum	BLN	340579.0	0.0340579	2869.03	10000000.0	135.115
bitGold	BITGOLD	337677.2472	1739.17	901.89	194.16	1.19401
Bitcoin Planet	BTPL	331257.430691	0.0532691	921.099	6218566.31125	9.17599
StarCash Network	STARS	330542.670573	0.372418	3535.86	887558.255972	87.7907
TagCoin	TAG	328789.606111	0.0525693	1005.76	6254403.35159	7.84314
Zurcoin	ZUR	326517.193485	0.00372511	1250.21	87653034.0003	8.00295
Atomic Coin	ATOM	324933.407876	0.0232502	4975.81	13975510.2268	-1.98768
Dix Asset	DIX	321816.0	3.21816e-06	2428.27	1e+11	0.176527
Virtacoinplus	XVP	319438.770568	0.0292295	867.693	10928643.0	6.16865
BitCoal	COAL	316282.05	0.0702849	4241.1	4500000.0	13.937
ParallelCoin	DUO	303805.810311	0.96728	3618.39	314082.592745	9.84995
Darsek	KED	300078.205838	0.0172286	1176.19	17417445.7494	19.7503
LiteBitcoin	LBTC	298545.58088	0.0103159	4861.1	28940332.9695	9.96682
Mao Zedong	MAO	296448.333166	0.0474951	678.334	6241661.41698	1.07045
Quatloo	QTL	295444.100372	0.0382755	988.378	7718882.84599	3.96066
MustangCoin	MST	290495.574875	0.460853	1285.35	630343.24367	13.7877
Honey	HONEY	278565.020946	0.649422	2577.25	428943.0	6.60353
DIBCOIN	DIBC	275184.0	0.0550368	1023.93	5000000.0	2.12797
Dalecoin	DALC	274246.454706	0.593913	1429.92	461762.0	13.3973
Global Tour Coin	GTC	250501.261354	0.0083815	29848.2	29887402.1779	-8.3246
ICOBID	ICOB	239645.094542	0.00223866	12278.5	107048455.121	2.02313
Veltor	VLT	237796.42677	0.428574	635.07	554855.0	7.82559
Beatcoin	XBTS	231438.201233	0.151794	1284.11	1524686.09585	-5.51092
Roofs	ROOFS	230025.9	0.00176943	2753.57	130000000.0	28.2535
PayCon	CON	219348.538553	0.00951926	31716.6	23042604.0	12.9195
Iconic	ICON	218043.117486	0.367761	27816.4	592893.53	118.839
Marijuanacoin	MAR	216524.837921	0.132707	1182.72	1631600.72883	4.10843
CacheCoin	CACH	213377.00539	0.050863	18562.4	4195132.12728	13.839
Cannation	CNNC	211975.946562	0.0855814	1586.14	2476892.71923	6.09239
EcoCoin	ECO	211022.218956	0.182764	1451.63	1154615.89238	17.9739
Quebecoin	QBC	209766.368616	0.0136898	2688.63	15322822.0	23.9575
CompuCoin	CPN	208244.813996	0.0106166	558.02	19615019.309	9.93536
FuzzBalls	FUZZ	207379.967503	0.0429363	1624.91	4829945.0	5.0858
Evotion	EVO	199366.536336	0.0619337	2207.59	3219031.58274	-6.81661
iDice	ICE	192541.759343	0.122559	626.543	1571012.81296	22.8308
GoldPieces	GP	191373.70358	0.156843	2096.6	1220160.94808	-0.385557
BipCoin	BIP	190944.454999	0.117341	1303.96	1627261.18747	17.3135
Eryllium	ERY	190753.647892	0.0339642	3419.86	5616315.05796	3.42572
X-Coin	XCO	184198.032555	0.0148727	3370.25	12384976.0	30.7672
Bitcedi	BXC	171009.115579	0.0297078	29772.9	5756370.90526	6.66547
Gold Pressed ...	GPL	166081.621911	0.647424	653.057	256526.823088	6.59107
SongCoin	SONG	163441.98417	0.0050189	714.329	32565300.0	12.8063
Spots	SPT	163204.786535	0.00728397	595.051	22406021.2405	4.49925
Allion	ALL	161638.995746	0.0260735	542.978	6199359.3398	10.261
Flaxscript	FLAX	161629.017777	0.0288696	511.833	5598588.75	8.18386
Useless Ether...	UET	161327.313723	0.0406805	2675.11	3965716.09795	17.7936
Money	$$$	158114.962101	0.00344573	2859.91	45887217.5419	9.36122
EagleCoin	EAGLE	156381.656928	0.0747015	761.092	2093420.57293	-12.5562
Debitcoin	DBTC	155667.092991	0.00864835	959.624	17999629.1768	19.8584
Cthulhu Offer...	OFF	150225.9998	0.0572736	7349.81	2622953.67849	-4.14385
bitEUR	BITEUR	146208.74088	1.35748	599.077	107706.0	-0.269625
Coinonat	CXT	139946.77512	0.0162291	11469.6	8623200.0	-1.307
Master Swiscoin	MSCN	139707.741963	0.00309476	17158.0	45143320.3102	10.4741
BenjiRolls	BENJI	139658.323984	0.00688783	6557.99	20276099.1465	13.0666
Luna Coin	LUNA	132771.818436	0.0778068	501.434	1706429.49506	-8.75343
Firecoin	FIRE	131103.396914	1.33219	782.586	98411.9359207	-48.708
Solarflarecoin	SFC	125551.703398	0.00891484	548.595	14083450.0	-3.3718
Kronecoin	KRONE	121315.393538	0.0236199	1661.32	5136151.86931	-2.59318
ZetaMicron	ZMC	111817.126004	0.000186255	4125.74	600344291.45	85.4172
LiteCoin Ultra	LTCU	104111.317731	0.104184	5954.29	999302.3663	17.071
VapersCoin	VPRC	101992.757668	0.000130739	15458.2	780124964.0	-41.4634
BOAT	BOAT	95002.6190376	0.00512203	941.561	18547845.1	4.313
ExchangeN	EXN	94990.05	0.0186255	550.199	5100000.0	44.9243
JobsCoin	JOBS	88860.0508991	0.00083815	574.518	106019269.7	21.5033
Artex Coin	ATX	80458.762695	0.00428388	1141.85	18781749.8844	4.78602
Litecred	LTCR	68541.423183	0.0022675	1359.24	30227750.0256	215.176
GeertCoin	GEERT	62097.3617042	0.012197	507.319	5091199.615	3.1459
WomenCoin	WOMEN	61916.5200763	0.00140018	12822.0	44220400.2887	-4.19006
Bitvolt	VOLT	59110.7904711	0.00391137	62490.6	15112554.0338	104.854
Credence Coin	CRDNC	56898.9262393	0.0166031	613.474	3427006.17591	3.52561
Veros	VRS	44232.275127	9.0899e-05	13897.2	486609040.0	-19.2106
Dollar Online	DOLLAR	40433.7531739	0.0536416	1358.88	753776.046463	19.8392
Coupecoin	COUPE	39518.112525	0.000181042	5269.14	218281462.451	105.112
FuturXe	FXE	30474.7905528	0.129448	537.003	235421.1	50.1241
PRCoin	PRC	26853.50088	0.00149004	1302.41	18022000.0	-3.99406
Coimatic 3.0	CTIC3	25040.3655709	0.0110822	1071.32	2259512.152	0.943251
Project-X	NANOX	23144.777928	295727.0	638.592	0.078264	-4.7324
CrevaCoin	CREVA	23090.1856102	0.000634507	1505.86	36390750.0	32.5586
Aerium	AERM	16379.9243532	0.0107657	28142.9	1521491.80761	16.1018
Vault Coin	VLTC	16094.2482971	0.000529668	20823.2	30385540.182	13.4895
LevoPlus	LVPS	12515.9557491	0.00623954	7309.46	2005910.01086	-3.74507
Magnum	MGM	11802.7191827	0.00288696	768.883	4088286.3575	6.00529
Tristar Coin	TSTR	6087.02492426	0.00121066	4237.41	5027856.6437	40.8051
CaliphCoin	CALC	5941.68716512	0.000893244	504.209	6651807.52977	-5.82214
EXRNchain	EXRN	5478.315	3.65221e-05	2153.46	150000000.0	-5.97669
HarmonyCoin	HMC	3898.88293313	0.00694697	9621.86	561235.032413	6.40329
PizzaCoin	PIZZA	3079.74136125	0.00223507	118207.0	1377917.18436	188.018
Abncoin	ABN	1614.01560457	0.0238407	652.641	67700.009	0.982043
AppleCoin	APW	11.4845335389	9.31277e-05	621.484	123320.274622	7.0091
Xenon	XNN	16712550.0	0.0557085	351.632	300000000.0	8.26408
REX	REX	11738009.2144	1.35531	0.0	8660756.0	8.4489
Credo	CREDO	9320224.45064	0.0169492	78.9579	549891702.891	-33.5905
Virtacoin	VTA	8795519.42764	0.00169102	0.0	5201310113.21	29.9962
REAL	REAL	7691221.7999	0.764853	86.9116	10055817.0	-1.43855
EncryptoTel [...	ETT	4499596.6689	0.0724209	39.0736	62131189.6	11.7331
Goodomy	GOOD	4496930.463	0.00983258	343.641	457350000.0	19.0535
Privatix	PRIX	4295543.99256	3.63208	16.6411	1182667.7806	-22.3181
LuckChain	BASH	4000028.65862	0.00558766	49.7705	715868298.826	15.7214
Crypto Bullion	CBX	3757105.42529	3.72287	153.656	1009195.97657	7.00102
IncaKoin	NKA	3732247.41324	0.000279602	244.891	13348428885.5	-5.36128
Darcrus	DAR	3499379.85041	0.2573	22.3937	13600388.07	35.1741
FundYourselfNow	FYN	3165850.5	3.72453	89.1036	850000.0	19.5156
Ethereum Movi...	EMV	3142996.78091	0.478629	301.211	6566666.0	3.05641
Ethbits	ETBS	2759021.14964	1.98262	24.5738	1391603.61019	2.54303
Etheriya	RIYA	2649649.59147	1.67537	286.862	1581531.0	24.2704
ICO OpenLedger	ICOO	2554929.03722	5.48325	492.455	465951.5866	21.5861
MetalCoin	METAL	1977239.90991	0.0257033	230.841	76925527.458	8.00663
ShadowCash	SDC	1865518.54107	0.278638	8.86008	6695133.25917	32.2332
Monster Byte	MBI	1841786.78275	0.109482	21.1429	16822736.0	44.0697
PiplCoin	PIPL	1833754.32653	0.0219758	119.768	83444258.0716	18.9401
FlutterCoin	FLT	1788409.16318	0.00409762	392.397	436450711.189	13.1459
KekCoin	KEK	1671814.54293	0.15869	262.57	10535097.0	7.75
StarCredits	STRC	1628946.0	0.361988	12.9915	4500000.0	10.8002
Orbitcoin	ORB	1454068.9491	0.462566	68.9213	3143484.27923	7.97101
I0Coin	I0C	1430765.87601	0.0681695	188.367	20988358.0781	12.3786
Shorty	SHORTY	1285160.00168	0.0128516	36.3622	100000000.13	-26.2133
Ultimate Secu...	USC	1155873.90769	0.111753	189.868	10343113.0054	-5.32985
BlakeStar	BLAS	1145275.10833	0.00397836	494.348	287876187.255	-0.968075
Fantomcoin	FCN	1031839.75751	0.149004	169.653	6924913.13998	2.98479
CryptoInsight	TKR	1019433.99442	0.0813611	138.856	12529746.9482	20.4251
Trollcoin	TROLL	1018674.90075	0.00178928	347.516	569321124.0	2.70363
Woodcoin	LOG	1012450.39514	0.126002	30.0984	8035193.0536	8.16651
Bitpark Coin	BPC	987540.0	0.0131672	366.219	75000000.0	7.48703
HoboNickels	HBN	985756.904371	0.0153661	156.646	64151405.0	8.6615
Opal	OPAL	964754.192563	0.0636994	316.298	15145420.4053	3.34038
Nyancoin	NYAN	949111.274597	0.00297593	329.274	318929300.957	-1.38751
GAIA	GAIA	920248.587028	0.0381824	375.821	24101381.4487	1.77084
BTCtalkcoin	TALK	857331.324682	0.013131	46.9194	65290634.7332	6.49241
Sterlingcoin	SLG	786203.523661	0.18604	29.0388	4225991.84939	17.9238
Tattoocoin (S...	TSE	757870.788078	0.0083815	452.242	90421856.2403	2.31858
8Bit	8BIT	751282.01391	0.511828	355.018	1467840.78618	14.6767
Bitz	BITZ	739402.911045	0.371393	24.055	1990890.8112	55.4369
MACRON	MCRN	689031.805848	0.00171648	322.078	401421400.685	-19.5532
AmberCoin	AMBER	683700.22696	0.0156455	53.9606	43699480.8066	6.51151
Truckcoin	TRK	681443.418522	0.00400449	119.287	170169838.986	10.5782
Sativacoin	STV	660298.955458	0.0931399	240.426	7089324.29021	18.1894
Colossuscoin V2	CV2	656553.682962	0.00027834	0.0	2358819008.99	7.60337
Flycoin	FLY	640587.485095	3.03876	59.2525	210805.553941	17.4713
KushCoin	KUSH	600130.424607	0.109367	354.572	5487308.09666	15.2214
Bitcurrency	BTCR	584391.039597	0.00344573	1.03372	169598616.141	-16.7477
Valorbit	VAL	568128.419761	9.31277e-05	61.1976	6100530988.75	8.00293
BlockPay	BLOCKPAY	557035.8611	0.102617	141.04	5428300.0	5.07728
Joincoin	J	549439.903985	0.17983	66.7777	3055329.5	6.73475
Ccore	CCO	514147.971543	0.428457	470.425	1199999.0	30.6973
Marscoin	MARS	489844.464013	0.0173218	425.26	28279074.0	9.18059
GlobalCoin	GLC	485538.361936	0.00745022	21.0608	65171009.975	25.2208
Coin2.1	C2	462301.473716	0.00590831	287.632	78245974.52	24.4718
Philosopher S...	PHS	460963.711709	0.0766441	28.719	6014340.46076	16.3435
bitSilver	BITSILVER	450367.94552	20.5208	119.994	21946.9	-6.03953
iCoin	ICN	432709.583811	0.0147142	341.442	29407618.75	7.3237
Rubies	RBIES	416293.452028	0.0399696	0.0	10415251.8921	3.00869
Independent M...	IMS	390543.746375	0.0727414	150.171	5368933.59731	27.5748
SpaceCoin	SPACE	378461.938077	0.0175346	251.37	21583722.359	4.23947
SatoshiMadness	MAD	372637.302508	0.000186255	65.1894	2000683485.05	116.013
Nekonium	NUKO	368315.46821	0.0409762	272.108	8988521.83	11.919
Catcoin	CAT	357446.667016	0.0568079	300.882	6292199.97599	1.04917
BTSR	BTSR	351639.765706	0.107068	309.102	3284265.7536	-20.0677
Crypto	CTO	346898.047042	0.0265414	340.096	13070073.434	-10.2569
WayGuide	WAY	344713.270265	0.00344573	3.89591	100040708.432	-11.1945
Eurocoin	EUC	343428.237888	0.0276589	393.385	12416554.4504	3.47736
BumbaCoin	BUMBA	342022.676115	0.0150895	350.295	22666269.6653	1.0743
VirtualCoin	VC	341164.220989	0.0338985	32.7993	10064286.6495	8.3042
RonPaulCoin	RPC	308270.085804	0.337961	54.6283	912146.921699	4.36006
Dollarcoin	DLC	299180.145573	0.0328527	0.0	9106714.07746	7.63147
BROTHER	BRAT	292918.4	0.00183074	127.544	160000000.0	19.2872
FinCoin	FNC	285866.483532	0.0221969	443.028	12878667.0	4.01042
Freicoin	FRC	278238.523264	0.00921965	389.155	30178859.6383	10.2336
SproutsExtreme	SPEX	266960.571272	9.31277e-05	65.1894	2866607585.84	8.00666
QuazarCoin	QCN	252826.100074	0.0372511	209.747	6787077.43057	-2.81974
HempCoin	HMP	252682.002014	0.000186255	83.4875	1356645469.99	116.006
YENTEN	YTN	246244.423058	0.0680764	396.773	3617177.51024	10.7262
300 Token	300	242504.7	808.349	416.233	300.0	-4.38413
Jin Coin	JIN	241176.152727	0.0242132	32.039	9960523.71131	-13.328
BitQuark	BTQ	239935.568412	0.0251445	417.944	9542268.425	16.1825
IslaCoin	ISL	231808.66148	0.15314	0.0	1513704.2019	7.90215
Mincoin	MNC	230025.327309	0.0544797	9.31594	4222220.88795	8.00674
Franko	FRK	224848.176491	0.241573	180.664	930767.0	25.8057
Acoin	ACOIN	217488.684119	0.178257	141.455	1220084.95666	3.81422
Impact	IMX	214211.923166	0.00195568	312.562	109533217.687	8.00663
Ripto Bux	RBX	213595.543869	0.000560271	241.329	381236123.0	22.1933
Creatio	XCRE	209165.599202	0.010193	323.546	20520514.0	-6.12191
Remicoin	RMC	205061.27318	0.109382	167.123	1874725.94375	59.5166
SACoin	SAC	195400.760314	0.0278452	17.5321	7017394.75077	7.64292
Virta Unique ...	VUC	195396.662046	0.00316634	11.1614	61710575.0	8.00665
Yacoin	YAC	191291.071613	0.00158317	14.9003	120827878.0	8.00663
BoostCoin	BOST	179963.924116	0.0151798	23.6974	11855487.1682	21.3224
BitAsean	BAS	176282.5	0.0352565	15.0795	5000000.0	7.05624
Neuro	NRO	171026.375845	0.00363198	19.8598	47089019.1699	8.00295
Bitcoin 21	XBTC21	169140.485002	0.213263	75.1995	793107.501077	-19.8293
Enigma	XNG	165144.107874	0.279476	359.03	590906.224057	-8.25701
GPU Coin	GPU	162390.248019	0.00401191	371.663	40477041.6133	-2.49733
SOILcoin	SOIL	156650.65409	0.0274727	494.451	5702048.0	-3.44862
SecretCoin	SCRT	155159.693529	0.0366923	18.8966	4228671.77935	15.7693
Braincoin	BRAIN	152291.550894	0.0150867	11.7982	10094424.2872	8.00666
JavaScript Token	JS	145053.9282	0.0181499	0.0	7991996.0	0.107984
Digital Rupees	DRS	142709.663636	0.000279383	411.071	510802960.94	8.00294
BnrtxCoin	BNX	138722.27029	0.00484264	170.175	28646001.0015	8.81257
Theresa May Coin	MAY	133566.868616	0.00423898	400.49	31509200.0	-1.36048
HealthyWormCoin	WORM	126851.189474	0.00111753	109.697	113510321.4	62.0044
GuccioneCoin	GCC	126572.825244	0.00623956	335.808	20285537.0	6.41465
Speedcash	SCS	122137.990569	0.466477	292.835	261830.680974	10.5898
AntiBitcoin	ANTI	120310.842142	0.00688862	0.0	17465158.7897	7.95854
Blackstar	BSTAR	117488.903584	0.000186255	433.25	630795971.028	116.006
Asiadigicoin	ADCN	106801.64361	0.00428388	186.391	24931054.0	7.66073
VectorAI	VEC2	105529.322611	0.00623956	5.60638	16912942.9978	15.6613
CryptoWorldX ...	CWXT	105511.464786	0.00176943	224.261	59630200.0	9.0994
Printerium	PRX	104348.145893	0.00882681	180.024	11821727.8828	20.2896
PIECoin	PIE	103943.044274	0.0094059	17.8712	11050834.5053	8.00666
Pulse	PULSE	102535.636935	0.00717084	55.9992	14298971.52	10.0813
Jewels	JWL	97732.3971155	0.00484264	14.2065	20181635.8671	5.96514
MindCoin	MND	94574.3183851	0.00596018	10.9509	15867695.0	8.00665
CryptoEscudo	CESC	93941.2500594	0.000651894	377.924	144105100.0	32.5039
Sojourn	SOJ	92719.058046	0.191089	163.611	485214.0	9.04552
PonziCoin	PONZI	92141.0375886	0.107004	166.943	861099.0018	77.0323
MiloCoin	MILO	87068.5603997	0.00806941	46.7241	10789953.7141	-4.60908
Tychocoin	TYCHO	83287.4410256	0.0165767	409.37	5024368.0	8.16786
Shilling	SH	82842.678795	0.0143417	200.299	5776350.0	-29.0273
Californium	CF	79299.9081842	0.0326878	9.07074	2425978.75	5.59981
Ride My Car	RIDE	75453.5749546	0.000745022	3.11959	101276975.653	8.00292
PlayerCoin	PLACO	71954.2072092	0.00204881	116.523	35120000.0045	48.504
ARbit	ARB	71047.9701216	0.00866088	10.2257	8203320.0	8.00293
EGO	EGO	67051.8006275	0.00111753	47.2761	60000000.5615	8.00291
PosEx	PEX	66711.6950635	0.0271933	151.447	2453240.13869	24.7391
Dreamcoin	DRM	65728.105956	0.0267277	126.734	2459175.53534	8.00664
CoExistCoin	COXST	64709.922	0.00238782	0.00246761	27100000.0	32.853
BiosCrypto	BIOS	63989.6925801	0.00307322	9.1349	20821709.0153	27.2936
VIP Tokens	VIP	62172.3858686	0.000745022	20.3941	83450402.6305	44.0089
LetItRide	LIR	61431.7572905	0.0016763	144.4	36647233.3654	21.5075
Orlycoin	ORLY	61254.3580416	0.00167148	0.0	36646778.9274	2.02793
Unrealcoin	URC	60616.0936427	0.00862936	0.0	7024402.0	7.61358
BowsCoin	BSC	58496.4144388	0.0105397	0.0	5550102.41646	2.6855
KingN Coin	KNC	58483.9574996	29.1119	61.1212	2008.93646583	8.71622
GBCGoldCoin	GBC	55075.4975602	0.00484742	8.102	11361816.7108	7.71986
Wild Beast Block	WBB	54738.7727215	0.300896	395.442	181919.243597	-10.5478
AnarchistsPrime	ACP	52392.6090441	0.0119213	314.241	4394873.80102	5.27975
OsmiumCoin	OS76	50809.5538398	0.0568323	0.0	894026.0	6.96519
Zayedcoin	ZYD	49425.3633068	0.00791586	4.44555	6243840.00056	5.07647
G3N	G3N	47887.1115168	0.00633269	89.8989	7561891.0	4.92076
Steps	STEPS	46831.6740152	0.00251445	22.7242	18625017.0078	12.1608
Torcoin	TOR	45639.7341189	0.144348	105.642	316178.500006	-26.5769
Slevin	SLEVIN	45632.580016	0.000651894	1.62974	70000000.0245	8.00666
RSGPcoin	RSGP	45112.9197243	26.0759	40.2879	1730.06184731	7.95783
AgrolifeCoin	AGLC	40763.4485502	0.00482456	None	8449153.61197	7.60336
Destiny	DES	39039.2006027	0.0243995	160.078	1600000.0247	6.37884
CRTCoin	CRT	35434.8560542	0.447013	18.6363	79270.303222	8.00666
High Voltage	HVCO	35343.711889	0.0236544	11.8272	1494170.72042	27.0035
Antilitecoin	ALTC	29346.9719368	0.000931277	284.811	31512613.2578	80.0111
SocialCoin	SOCC	28889.3992477	0.0208606	136.267	1384878.63473	20.9675
Argus	ARGUS	28048.3890344	0.0244255	482.344	1148324.048	-2.82545
Elysium	ELS	26108.4334316	0.00651894	190.87	4005012.07736	10.4691
Save and Gain	SANDG	21120.9162288	0.00689145	9.55947	3064800.039	9.4862
Rawcoin	XRC	21047.77652	0.02986	190.168	704882.0	10.5638
SydPak	SDP	20295.9331347	0.126654	20.1156	160247.075771	5.96361
BioBar	BIOB	17157.6304811	0.0193706	383.444	885756.274	-41.8092
P7Coin	P7C	16399.9164021	0.000465639	2.21309	35220238.0	-9.99445
GeyserCoin	GSR	15270.7892706	0.325854	331.314	46863.9	43.8581
NodeCoin	NODC	14849.3851429	0.00884714	5.47088	1678439.03712	11.1846
Coimatic 2.0	CTIC2	11342.4744125	0.00083815	227.716	13532750.0	-5.30058
Ulatech	ULA	11333.7302621	0.0531759	163.586	213136.595	8.00294
Concoin	CONX	10535.3788505	0.0141554	197.621	744265.711357	-26.3642
Selfiecoin	SLFI	10041.8929071	9.31277e-05	37.2511	107829280.731	8.00293
Digital Credits	DGCS	3798.18738529	0.000651894	34.014	5826388.00985	4.27025
Digital Money...	DMB	2197.142695	0.00521515	150.082	421300.0	12.0069
CCMiner	CCM100	1670.29863027	0.000497051	10.112	3360417.0	-77.2227
Ebittree Coin	EBT	1413.12865028	0.00111753	77.0595	1264510.7069	8.00291
ATMCoin	ATMC	?	6.38012	98078600.0	None	4.60694
OFCOIN	OF	?	0.00380693	34419900.0	None	5.80352
EDUCare	EKT	?	0.148281	32288800.0	None	7.83755
Ruff	RUFF	?	0.127125	15513500.0	None	1.91707
AI Doctor	AIDOC	?	0.0737393	8692710.0	None	-2.27616
DATA	DTA	?	0.0211842	8023330.0	None	6.48138
THEKEY	TKY	?	0.0390795	6671720.0	None	14.3425
Medicalchain	MTN	?	0.333628	6504480.0	None	13.6722
Bitcoin Diamond	BCD	?	24.458	6015320.0	None	45.8082
Genaro Network	GNX	?	0.426953	5451070.0	None	8.11298
STK	STK	?	0.183982	4945530.0	None	18.5798
WePower	WPR	?	0.134137	4574740.0	None	13.5299
SmartMesh	SMT	?	0.0615074	4428620.0	None	4.85629
Zilla	ZLA	?	0.325953	4380890.0	None	5.42009
Hyper Pay	HPY	?	0.066792	4303230.0	None	5.87881
Mobius	MOBI	?	0.253744	3805190.0	None	-7.94031
Matryx	MTX	?	0.810347	2886300.0	None	23.7749
Aidos Kuneen	ADK	?	46.5732	2782710.0	None	10.9462
HalalChain	HLC	?	0.374809	2718220.0	None	8.27876
Animation Vis...	AVH	?	0.0364656	2590290.0	None	-5.19797
CPChain	CPC	?	0.204479	2375050.0	None	-2.93322
CFun	CFUN	?	0.0318288	1959010.0	None	5.71053
Fortuna	FOTA	?	0.0929157	1784540.0	None	14.7694
EchoLink	EKO	?	0.0810582	1768500.0	None	9.05244
Rebellious	REBL	?	0.0733474	1626590.0	None	-15.4782
United Bitcoin	UBTC	?	91.5951	1476360.0	None	17.1211
Kcash	KCASH	?	0.189674	1425300.0	None	1.21684
Fargocoin	FRGC	?	8.81794	1365300.0	None	1.12759
RealChain	RCT	?	0.0821868	987168.0	None	6.99015
UG Token	UGT	?	0.858714	802747.0	None	7.06248
Super Bitcoin	SBTC	?	26.4739	740464.0	None	10.0977
Molecular Future	MOF	?	0.352936	639214.0	None	1.69523
UnlimitedIP	UIP	?	0.0638116	632807.0	None	6.54146
Bottos	BTO	?	0.148681	620528.0	None	7.92717
TechShares	THS	?	0.626806	617436.0	None	38.9386
Vezt	VZT	?	0.194319	595598.0	None	-13.5222
Titanium Bloc...	BAR	?	1.10691	589656.0	None	-6.19909
Matrix AI Net...	MAN	?	0.633135	552793.0	None	-1.91643
SwissBorg	CHSB	?	0.0665594	550274.0	None	12.616
Nitro	NOX	?	0.335538	489211.0	None	-17.3934
iQuant	IQT	?	0.152143	480681.0	None	13.7847
BOScoin	BOS	?	0.582858	473599.0	None	5.48574
POLY AI	AI	?	2.32523	457188.0	None	-4.83712
SpaceChain	SPC	?	0.200196	437196.0	None	2.3819
Read	READ	?	0.0402964	429840.0	None	1.69522
CargoX	CXO	?	0.124018	384749.0	None	35.1169
MktCoin	MLM	?	0.035881	374955.0	None	4.46795
COMSA [ETH]	CMS	?	1.24071	366123.0	None	4.32977
Pundi X	PXS	?	1.80793	313763.0	None	10.2179
ATN	ATN	?	1.41144	305226.0	None	3.04846
Hi Mutual Soc...	HMC	?	0.079198	293480.0	None	10.4891
CoinFi	COFI	?	0.0962631	261393.0	None	4.68287
TokenClub	TCT	?	0.0302282	246529.0	None	9.35299
Bitbase	BTBc	?	0.00474952	217143.0	None	189.913
AidCoin	AID	?	0.315545	210225.0	None	5.80442
aXpire	AXP	?	0.0541755	182176.0	None	13.2184
Datawallet	DXT	?	0.118426	154027.0	None	-1.7704
BlockCDN	BCDN	?	0.121588	144845.0	None	5.65342
MOAC	MOAC	?	14.2028	138871.0	None	5.75087
ArbitrageCT	ARCT	?	0.0125187	138289.0	None	-28.0615
Numus	NMS	?	6.93434	136273.0	None	8.3644
FutCoin	FUTC	?	0.00409762	128782.0	None	375.213
DIMCOIN	DIM	?	0.00666816	114920.0	None	39.3357
IPChain	IPC	?	0.77416	111611.0	None	14.575
Crypterium	CRPT	?	0.723478	111329.0	None	21.0209
ClubCoin	CLUB	?	1.24551	108925.0	None	8.26252
Indicoin	INDI	?	0.0484264	108384.0	None	-20.5253
Bitcoin Light...	BLT	?	5.12203	107159.0	None	-35.7178
StrongHands	SHND	?	1.2777e-06	105350.0	None	5.42414
IDEX Membership	IDXM	?	5015.27	88602.2	None	1.99399
adbank	ADB	?	0.0247986	81478.1	None	13.0076
SegWit2x	B2X	?	6.70188	72950.1	None	14.5035
Jiyo	JIYO	?	0.0338054	71660.1	None	16.1093
Escroco	ESC	?	1.07097	70252.8	None	24.9417
Maggie	MAG	?	0.0339252	66029.0	None	8.27429
Infinity Econ...	XIN	?	0.0139692	64870.8	None	9.87744
Shekel	JEW	?	0.0760152	58687.6	None	0.219992
Zap	ZAP	?	0.253725	57771.0	None	5.66165
Sphre AIR 	XID	?	0.246809	53176.0	None	5.35186
Swisscoin	SIC	?	0.00195568	52676.3	None	1.54723
Tokenbox	TBX	?	0.754925	50064.1	None	1.44124
WINCOIN	WC	?	1.2657	49213.6	None	4.25558
EtherSportz	ESZ	?	0.406805	47300.4	None	9.26178
MergeCoin	MGC	?	0.0642581	47262.7	None	27.1636
